estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,estado_norm,municipio_inegi_norm
GUANAJUATO,11,001,11001,Abasolo,,GUANAJUATO,ABASOLO
GUANAJUATO,11,002,11002,Acámbaro,,GUANAJUATO,ACAMBARO
GUANAJUATO,11,003,11003,San Miguel de Allende,,GUANAJUATO,SAN MIGUEL DE ALLENDE
GUANAJUATO,11,004,11004,Apaseo el Alto,,GUANAJUATO,APASEO EL ALTO
GUANAJUATO,11,005,11005,Apaseo el Grande,,GUANAJUATO,APASEO EL GRANDE
GUANAJUATO,11,006,11006,Atarjea,,GUANAJUATO,ATARJEA
GUANAJUATO,11,007,11007,Celaya,,GUANAJUATO,CELAYA
GUANAJUATO,11,008,11008,Manuel Doblado,,GUANAJUATO,MANUEL DOBLADO
GUANAJUATO,11,009,11009,Comonfort,,GUANAJUATO,COMONFORT
GUANAJUATO,11,010,11010,Coroneo,,GUANAJUATO,CORONEO
GUANAJUATO,11,011,11011,Cortazar,,GUANAJUATO,CORTAZAR
GUANAJUATO,11,012,11012,Cuerámaro,,GUANAJUATO,CUERAMARO
GUANAJUATO,11,013,11013,Doctor Mora,,GUANAJUATO,DOCTOR MORA
GUANAJUATO,11,014,11014,Dolores Hidalgo Cuna de la Independencia Nacional,,GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
GUANAJUATO,11,015,11015,Guanajuato,,GUANAJUATO,GUANAJUATO
GUANAJUATO,11,016,11016,Huanímaro,,GUANAJUATO,HUANIMARO
GUANAJUATO,11,017,11017,Irapuato,,GUANAJUATO,IRAPUATO
GUANAJUATO,11,018,11018,Jaral del Progreso,,GUANAJUATO,JARAL DEL PROGRESO
GUANAJUATO,11,019,11019,Jerécuaro,,GUANAJUATO,JERECUARO
GUANAJUATO,11,020,11020,León,,GUANAJUATO,LEON
GUANAJUATO,11,021,11021,Moroleón,,GUANAJUATO,MOROLEON
GUANAJUATO,11,022,11022,Ocampo,,GUANAJUATO,OCAMPO
GUANAJUATO,11,023,11023,Pénjamo,,GUANAJUATO,PENJAMO
GUANAJUATO,11,024,11024,Pueblo Nuevo,,GUANAJUATO,PUEBLO NUEVO
GUANAJUATO,11,025,11025,Purísima del Rincón,,GUANAJUATO,PURISIMA DEL RINCON
GUANAJUATO,11,026,11026,Romita,,GUANAJUATO,ROMITA
GUANAJUATO,11,027,11027,Salamanca,,GUANAJUATO,SALAMANCA
GUANAJUATO,11,028,11028,Salvatierra,,GUANAJUATO,SALVATIERRA
GUANAJUATO,11,029,11029,San Diego de la Unión,,GUANAJUATO,SAN DIEGO DE LA UNION
GUANAJUATO,11,030,11030,San Felipe,,GUANAJUATO,SAN FELIPE
GUANAJUATO,11,031,11031,San Francisco del Rincón,,GUANAJUATO,SAN FRANCISCO DEL RINCON
GUANAJUATO,11,032,11032,San José de Iturbide,San José de Iturbide,GUANAJUATO,SAN JOSE DE ITURBIDE
GUANAJUATO,11,033,11033,San Luis de la Paz,,GUANAJUATO,SAN LUIS DE LA PAZ
GUANAJUATO,11,034,11034,Santa Catarina,,GUANAJUATO,SANTA CATARINA
GUANAJUATO,11,035,11035,Santa Cruz de Juventino Rosas,,GUANAJUATO,SANTA CRUZ DE JUVENTINO ROSAS
GUANAJUATO,11,036,11036,Santiago Maravatío,,GUANAJUATO,SANTIAGO MARAVATIO
GUANAJUATO,11,037,11037,Silao de la Victoria,,GUANAJUATO,SILAO DE LA VICTORIA
GUANAJUATO,11,038,11038,Tarandacuao,,GUANAJUATO,TARANDACUAO
GUANAJUATO,11,039,11039,Tarimoro,,GUANAJUATO,TARIMORO
GUANAJUATO,11,040,11040,Tierra Blanca,,GUANAJUATO,TIERRA BLANCA
GUANAJUATO,11,041,11041,Uriangato,,GUANAJUATO,URIANGATO
GUANAJUATO,11,042,11042,Valle de Santiago,,GUANAJUATO,VALLE DE SANTIAGO
GUANAJUATO,11,043,11043,Victoria,,GUANAJUATO,VICTORIA
GUANAJUATO,11,044,11044,Villagrán,,GUANAJUATO,VILLAGRAN
GUANAJUATO,11,045,11045,Xichú,,GUANAJUATO,XICHU
GUANAJUATO,11,046,11046,Yuriria,,GUANAJUATO,YURIRIA
GUERRERO,12,001,12001,Acapulco de Juárez,,GUERRERO,ACAPULCO DE JUAREZ
GUERRERO,12,002,12002,Ahuacuotzingo,,GUERRERO,AHUACUOTZINGO
GUERRERO,12,003,12003,Ajuchitlán del Progreso,,GUERRERO,AJUCHITLAN DEL PROGRESO
GUERRERO,12,004,12004,Alcozauca de Guerrero,,GUERRERO,ALCOZAUCA DE GUERRERO
GUERRERO,12,005,12005,Alpoyeca,,GUERRERO,ALPOYECA
GUERRERO,12,006,12006,Apaxtla de Castrejón,Ciudad Apaxtla de Castrejón,GUERRERO,APAXTLA DE CASTREJON
GUERRERO,12,007,12007,Arcelia,,GUERRERO,ARCELIA
GUERRERO,12,008,12008,Atenango del Río,,GUERRERO,ATENANGO DEL RIO
GUERRERO,12,009,12009,Atlamajalcingo del Monte,,GUERRERO,ATLAMAJALCINGO DEL MONTE
GUERRERO,12,010,12010,Atlixtac,,GUERRERO,ATLIXTAC
GUERRERO,12,011,12011,Atoyac de Álvarez,,GUERRERO,ATOYAC DE ALVAREZ
GUERRERO,12,012,12012,Ayutla de los Libres,,GUERRERO,AYUTLA DE LOS LIBRES
GUERRERO,12,013,12013,Azoyú,,GUERRERO,AZOYU
GUERRERO,12,014,12014,Benito Juárez,,GUERRERO,BENITO JUAREZ
GUERRERO,12,015,12015,Buenavista de Cuéllar,,GUERRERO,BUENAVISTA DE CUELLAR
GUERRERO,12,016,12016,Coahuayutla de José María Izazaga,,GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA
GUERRERO,12,017,12017,Cocula,,GUERRERO,COCULA
GUERRERO,12,018,12018,Copala,,GUERRERO,COPALA
GUERRERO,12,019,12019,Copalillo,,GUERRERO,COPALILLO
GUERRERO,12,020,12020,Copanatoyac,,GUERRERO,COPANATOYAC
GUERRERO,12,021,12021,Coyuca de Benítez,,GUERRERO,COYUCA DE BENITEZ
GUERRERO,12,022,12022,Coyuca de Catalán,,GUERRERO,COYUCA DE CATALAN
GUERRERO,12,023,12023,Cuajinicuilapa,,GUERRERO,CUAJINICUILAPA
GUERRERO,12,024,12024,Cualác,,GUERRERO,CUALAC
GUERRERO,12,025,12025,Cuautepec,,GUERRERO,CUAUTEPEC
GUERRERO,12,026,12026,Cuetzala del Progreso,,GUERRERO,CUETZALA DEL PROGRESO
GUERRERO,12,027,12027,Cutzamala de Pinzón,,GUERRERO,CUTZAMALA DE PINZON
GUERRERO,12,028,12028,Chilapa de Álvarez,,GUERRERO,CHILAPA DE ALVAREZ
GUERRERO,12,029,12029,Chilpancingo de los Bravo,,GUERRERO,CHILPANCINGO DE LOS BRAVO
GUERRERO,12,030,12030,Florencio Villarreal,,GUERRERO,FLORENCIO VILLARREAL
GUERRERO,12,031,12031,General Canuto A. Neri,,GUERRERO,GENERAL CANUTO A NERI
GUERRERO,12,032,12032,General Heliodoro Castillo,,GUERRERO,GENERAL HELIODORO CASTILLO
GUERRERO,12,033,12033,Huamuxtitlán,,GUERRERO,HUAMUXTITLAN
GUERRERO,12,034,12034,Huitzuco de los Figueroa,,GUERRERO,HUITZUCO DE LOS FIGUEROA
GUERRERO,12,035,12035,Iguala de la Independencia,,GUERRERO,IGUALA DE LA INDEPENDENCIA
GUERRERO,12,036,12036,Igualapa,,GUERRERO,IGUALAPA
GUERRERO,12,037,12037,Ixcateopan de Cuauhtémoc,,GUERRERO,IXCATEOPAN DE CUAUHTEMOC
GUERRERO,12,038,12038,Zihuatanejo de Azueta,,GUERRERO,ZIHUATANEJO DE AZUETA
GUERRERO,12,039,12039,Juan R. Escudero,,GUERRERO,JUAN R ESCUDERO
GUERRERO,12,040,12040,Leonardo Bravo,,GUERRERO,LEONARDO BRAVO
GUERRERO,12,041,12041,Malinaltepec,,GUERRERO,MALINALTEPEC
GUERRERO,12,042,12042,Mártir de Cuilapan,,GUERRERO,MARTIR DE CUILAPAN
GUERRERO,12,043,12043,Metlatónoc,,GUERRERO,METLATONOC
GUERRERO,12,044,12044,Mochitlán,,GUERRERO,MOCHITLAN
GUERRERO,12,045,12045,Olinalá,,GUERRERO,OLINALA
GUERRERO,12,046,12046,Ometepec,,GUERRERO,OMETEPEC
GUERRERO,12,047,12047,Pedro Ascencio Alquisiras,,GUERRERO,PEDRO ASCENCIO ALQUISIRAS
GUERRERO,12,048,12048,Petatlán,,GUERRERO,PETATLAN
GUERRERO,12,049,12049,Pilcaya,,GUERRERO,PILCAYA
GUERRERO,12,050,12050,Pungarabato,,GUERRERO,PUNGARABATO
GUERRERO,12,051,12051,Quechultenango,,GUERRERO,QUECHULTENANGO
GUERRERO,12,052,12052,San Luis Acatlán,,GUERRERO,SAN LUIS ACATLAN
GUERRERO,12,053,12053,San Marcos,,GUERRERO,SAN MARCOS
GUERRERO,12,054,12054,San Miguel Totolapan,,GUERRERO,SAN MIGUEL TOTOLAPAN
GUERRERO,12,055,12055,Taxco de Alarcón,,GUERRERO,TAXCO DE ALARCON
GUERRERO,12,056,12056,Tecoanapa,,GUERRERO,TECOANAPA
GUERRERO,12,057,12057,Técpan de Galeana,,GUERRERO,TECPAN DE GALEANA
GUERRERO,12,058,12058,Teloloapan,,GUERRERO,TELOLOAPAN
GUERRERO,12,059,12059,Tepecoacuilco de Trujano,,GUERRERO,TEPECOACUILCO DE TRUJANO
GUERRERO,12,060,12060,Tetipac,,GUERRERO,TETIPAC
GUERRERO,12,061,12061,Tixtla de Guerrero,,GUERRERO,TIXTLA DE GUERRERO
GUERRERO,12,062,12062,Tlacoachistlahuaca,,GUERRERO,TLACOACHISTLAHUACA
GUERRERO,12,063,12063,Tlacoapa,,GUERRERO,TLACOAPA
GUERRERO,12,064,12064,Tlalchapa,,GUERRERO,TLALCHAPA
GUERRERO,12,065,12065,Tlalixtaquilla de Maldonado,,GUERRERO,TLALIXTAQUILLA DE MALDONADO
GUERRERO,12,066,12066,Tlapa de Comonfort,,GUERRERO,TLAPA DE COMONFORT
GUERRERO,12,067,12067,Tlapehuala,,GUERRERO,TLAPEHUALA
GUERRERO,12,068,12068,La Unión de Isidoro Montes de Oca,,GUERRERO,LA UNION DE ISIDORO MONTES DE OCA
GUERRERO,12,069,12069,Xalpatláhuac,,GUERRERO,XALPATLAHUAC
GUERRERO,12,070,12070,Xochihuehuetlán,,GUERRERO,XOCHIHUEHUETLAN
GUERRERO,12,071,12071,Xochistlahuaca,,GUERRERO,XOCHISTLAHUACA
GUERRERO,12,072,12072,Zapotitlán Tablas,,GUERRERO,ZAPOTITLAN TABLAS
GUERRERO,12,073,12073,Zirándaro,,GUERRERO,ZIRANDARO
GUERRERO,12,074,12074,Zitlala,,GUERRERO,ZITLALA
GUERRERO,12,075,12075,Eduardo Neri,,GUERRERO,EDUARDO NERI
GUERRERO,12,076,12076,Acatepec,,GUERRERO,ACATEPEC
GUERRERO,12,077,12077,Marquelia,,GUERRERO,MARQUELIA
GUERRERO,12,078,12078,Cochoapa el Grande,,GUERRERO,COCHOAPA EL GRANDE
GUERRERO,12,079,12079,José Joaquín de Herrera,,GUERRERO,JOSE JOAQUIN DE HERRERA
GUERRERO,12,080,12080,Juchitán,,GUERRERO,JUCHITAN
GUERRERO,12,081,12081,Iliatenco,,GUERRERO,ILIATENCO
GUERRERO,12,082,12082,Las Vigas,Las Vigas,GUERRERO,LAS VIGAS
GUERRERO,12,083,12083,Ñuu Savi,Coapinola,GUERRERO,NUU SAVI
GUERRERO,12,084,12084,Santa Cruz del Rincón,Santa Cruz del Rincón,GUERRERO,SANTA CRUZ DEL RINCON
GUERRERO,12,085,12085,San Nicolás,San Nicolás,GUERRERO,SAN NICOLAS
HIDALGO,13,001,13001,Acatlán,,HIDALGO,ACATLAN
HIDALGO,13,002,13002,Acaxochitlán,,HIDALGO,ACAXOCHITLAN
HIDALGO,13,003,13003,Actopan,,HIDALGO,ACTOPAN
HIDALGO,13,004,13004,Agua Blanca de Iturbide,,HIDALGO,AGUA BLANCA DE ITURBIDE
HIDALGO,13,005,13005,Ajacuba,,HIDALGO,AJACUBA
HIDALGO,13,006,13006,Alfajayucan,,HIDALGO,ALFAJAYUCAN
HIDALGO,13,007,13007,Almoloya,,HIDALGO,ALMOLOYA
HIDALGO,13,008,13008,Apan,,HIDALGO,APAN
HIDALGO,13,009,13009,El Arenal,,HIDALGO,EL ARENAL
HIDALGO,13,010,13010,Atitalaquia,,HIDALGO,ATITALAQUIA
HIDALGO,13,011,13011,Atlapexco,,HIDALGO,ATLAPEXCO
HIDALGO,13,012,13012,Atotonilco el Grande,,HIDALGO,ATOTONILCO EL GRANDE
HIDALGO,13,013,13013,Atotonilco de Tula,,HIDALGO,ATOTONILCO DE TULA
HIDALGO,13,014,13014,Calnali,,HIDALGO,CALNALI
HIDALGO,13,015,13015,Cardonal,,HIDALGO,CARDONAL
HIDALGO,13,016,13016,Cuautepec de Hinojosa,,HIDALGO,CUAUTEPEC DE HINOJOSA
HIDALGO,13,017,13017,Chapantongo,,HIDALGO,CHAPANTONGO
HIDALGO,13,018,13018,Chapulhuacán,,HIDALGO,CHAPULHUACAN
HIDALGO,13,019,13019,Chilcuautla,,HIDALGO,CHILCUAUTLA
HIDALGO,13,020,13020,Eloxochitlán,,HIDALGO,ELOXOCHITLAN
HIDALGO,13,021,13021,Emiliano Zapata,,HIDALGO,EMILIANO ZAPATA
HIDALGO,13,022,13022,Epazoyucan,,HIDALGO,EPAZOYUCAN
HIDALGO,13,023,13023,Francisco I. Madero,,HIDALGO,FRANCISCO I MADERO
HIDALGO,13,024,13024,Huasca de Ocampo,,HIDALGO,HUASCA DE OCAMPO
HIDALGO,13,025,13025,Huautla,,HIDALGO,HUAUTLA
HIDALGO,13,026,13026,Huazalingo,,HIDALGO,HUAZALINGO
HIDALGO,13,027,13027,Huehuetla,,HIDALGO,HUEHUETLA
HIDALGO,13,028,13028,Huejutla de Reyes,,HIDALGO,HUEJUTLA DE REYES
HIDALGO,13,029,13029,Huichapan,,HIDALGO,HUICHAPAN
HIDALGO,13,030,13030,Ixmiquilpan,,HIDALGO,IXMIQUILPAN
HIDALGO,13,031,13031,Jacala de Ledezma,,HIDALGO,JACALA DE LEDEZMA
HIDALGO,13,032,13032,Jaltocán,,HIDALGO,JALTOCAN
HIDALGO,13,033,13033,Juárez Hidalgo,,HIDALGO,JUAREZ HIDALGO
HIDALGO,13,034,13034,Lolotla,,HIDALGO,LOLOTLA
HIDALGO,13,035,13035,Metepec,,HIDALGO,METEPEC
HIDALGO,13,036,13036,San Agustín Metzquititlán,,HIDALGO,SAN AGUSTIN METZQUITITLAN
HIDALGO,13,037,13037,Metztitlán,,HIDALGO,METZTITLAN
HIDALGO,13,038,13038,Mineral del Chico,,HIDALGO,MINERAL DEL CHICO
HIDALGO,13,039,13039,Mineral del Monte,,HIDALGO,MINERAL DEL MONTE
HIDALGO,13,040,13040,La Misión,,HIDALGO,LA MISION
HIDALGO,13,041,13041,Mixquiahuala de Juárez,,HIDALGO,MIXQUIAHUALA DE JUAREZ
HIDALGO,13,042,13042,Molango de Escamilla,,HIDALGO,MOLANGO DE ESCAMILLA
HIDALGO,13,043,13043,Nicolás Flores,,HIDALGO,NICOLAS FLORES
HIDALGO,13,044,13044,Nopala de Villagrán,,HIDALGO,NOPALA DE VILLAGRAN
HIDALGO,13,045,13045,Omitlán de Juárez,,HIDALGO,OMITLAN DE JUAREZ
HIDALGO,13,046,13046,San Felipe Orizatlán,,HIDALGO,SAN FELIPE ORIZATLAN
HIDALGO,13,047,13047,Pacula,,HIDALGO,PACULA
HIDALGO,13,048,13048,Pachuca de Soto,,HIDALGO,PACHUCA DE SOTO
HIDALGO,13,049,13049,Pisaflores,,HIDALGO,PISAFLORES
HIDALGO,13,050,13050,Progreso de Obregón,,HIDALGO,PROGRESO DE OBREGON
HIDALGO,13,051,13051,Mineral de la Reforma,,HIDALGO,MINERAL DE LA REFORMA
HIDALGO,13,052,13052,San Agustín Tlaxiaca,,HIDALGO,SAN AGUSTIN TLAXIACA
HIDALGO,13,053,13053,San Bartolo Tutotepec,,HIDALGO,SAN BARTOLO TUTOTEPEC
HIDALGO,13,054,13054,San Salvador,,HIDALGO,SAN SALVADOR
HIDALGO,13,055,13055,Santiago de Anaya,,HIDALGO,SANTIAGO DE ANAYA
HIDALGO,13,056,13056,Santiago Tulantepec de Lugo Guerrero,,HIDALGO,SANTIAGO TULANTEPEC DE LUGO GUERRERO
HIDALGO,13,057,13057,Singuilucan,,HIDALGO,SINGUILUCAN
HIDALGO,13,058,13058,Tasquillo,,HIDALGO,TASQUILLO
HIDALGO,13,059,13059,Tecozautla,,HIDALGO,TECOZAUTLA
HIDALGO,13,060,13060,Tenango de Doria,,HIDALGO,TENANGO DE DORIA
HIDALGO,13,061,13061,Tepeapulco,,HIDALGO,TEPEAPULCO
HIDALGO,13,062,13062,Tepehuacán de Guerrero,,HIDALGO,TEPEHUACAN DE GUERRERO
HIDALGO,13,063,13063,Tepeji del Río de Ocampo,,HIDALGO,TEPEJI DEL RIO DE OCAMPO
HIDALGO,13,064,13064,Tepetitlán,,HIDALGO,TEPETITLAN
HIDALGO,13,065,13065,Tetepango,,HIDALGO,TETEPANGO
HIDALGO,13,066,13066,Villa de Tezontepec,,HIDALGO,VILLA DE TEZONTEPEC
HIDALGO,13,067,13067,Tezontepec de Aldama,,HIDALGO,TEZONTEPEC DE ALDAMA
HIDALGO,13,068,13068,Tianguistengo,,HIDALGO,TIANGUISTENGO
HIDALGO,13,069,13069,Tizayuca,,HIDALGO,TIZAYUCA
HIDALGO,13,070,13070,Tlahuelilpan,,HIDALGO,TLAHUELILPAN
HIDALGO,13,071,13071,Tlahuiltepa,,HIDALGO,TLAHUILTEPA
HIDALGO,13,072,13072,Tlanalapa,,HIDALGO,TLANALAPA
HIDALGO,13,073,13073,Tlanchinol,,HIDALGO,TLANCHINOL
HIDALGO,13,074,13074,Tlaxcoapan,,HIDALGO,TLAXCOAPAN
HIDALGO,13,075,13075,Tolcayuca,,HIDALGO,TOLCAYUCA
HIDALGO,13,076,13076,Tula de Allende,,HIDALGO,TULA DE ALLENDE
HIDALGO,13,077,13077,Tulancingo de Bravo,,HIDALGO,TULANCINGO DE BRAVO
HIDALGO,13,078,13078,Xochiatipan,,HIDALGO,XOCHIATIPAN
HIDALGO,13,079,13079,Xochicoatlán,,HIDALGO,XOCHICOATLAN
HIDALGO,13,080,13080,Yahualica,,HIDALGO,YAHUALICA
HIDALGO,13,081,13081,Zacualtipán de Ángeles,,HIDALGO,ZACUALTIPAN DE ANGELES
HIDALGO,13,082,13082,Zapotlán de Juárez,,HIDALGO,ZAPOTLAN DE JUAREZ
HIDALGO,13,083,13083,Zempoala,,HIDALGO,ZEMPOALA
HIDALGO,13,084,13084,Zimapán,,HIDALGO,ZIMAPAN
JALISCO,14,001,14001,Acatic,,JALISCO,ACATIC
JALISCO,14,002,14002,Acatlán de Juárez,,JALISCO,ACATLAN DE JUAREZ
JALISCO,14,003,14003,Ahualulco de Mercado,,JALISCO,AHUALULCO DE MERCADO
JALISCO,14,004,14004,Amacueca,,JALISCO,AMACUECA
JALISCO,14,005,14005,Amatitán,,JALISCO,AMATITAN
JALISCO,14,006,14006,Ameca,,JALISCO,AMECA
JALISCO,14,007,14007,San Juanito de Escobedo,,JALISCO,SAN JUANITO DE ESCOBEDO
JALISCO,14,008,14008,Arandas,,JALISCO,ARANDAS
JALISCO,14,009,14009,El Arenal,,JALISCO,EL ARENAL
JALISCO,14,010,14010,Atemajac de Brizuela,,JALISCO,ATEMAJAC DE BRIZUELA
JALISCO,14,011,14011,Atengo,,JALISCO,ATENGO
JALISCO,14,012,14012,Atenguillo,,JALISCO,ATENGUILLO
JALISCO,14,013,14013,Atotonilco el Alto,,JALISCO,ATOTONILCO EL ALTO
JALISCO,14,014,14014,Atoyac,,JALISCO,ATOYAC
JALISCO,14,015,14015,Autlán de Navarro,,JALISCO,AUTLAN DE NAVARRO
JALISCO,14,016,14016,Ayotlán,,JALISCO,AYOTLAN
JALISCO,14,017,14017,Ayutla,,JALISCO,AYUTLA
JALISCO,14,018,14018,La Barca,,JALISCO,LA BARCA
JALISCO,14,019,14019,Bolaños,,JALISCO,BOLANOS
JALISCO,14,020,14020,Cabo Corrientes,,JALISCO,CABO CORRIENTES
JALISCO,14,021,14021,Casimiro Castillo,,JALISCO,CASIMIRO CASTILLO
JALISCO,14,022,14022,Cihuatlán,,JALISCO,CIHUATLAN
JALISCO,14,023,14023,Zapotlán el Grande,,JALISCO,ZAPOTLAN EL GRANDE
JALISCO,14,024,14024,Cocula,,JALISCO,COCULA
JALISCO,14,025,14025,Colotlán,,JALISCO,COLOTLAN
JALISCO,14,026,14026,Concepción de Buenos Aires,,JALISCO,CONCEPCION DE BUENOS AIRES
JALISCO,14,027,14027,Cuautitlán de García Barragán,,JALISCO,CUAUTITLAN DE GARCIA BARRAGAN
JALISCO,14,028,14028,Cuautla,,JALISCO,CUAUTLA
JALISCO,14,029,14029,Cuquío,,JALISCO,CUQUIO
JALISCO,14,030,14030,Chapala,,JALISCO,CHAPALA
JALISCO,14,031,14031,Chimaltitán,,JALISCO,CHIMALTITAN
JALISCO,14,032,14032,Chiquilistlán,,JALISCO,CHIQUILISTLAN
JALISCO,14,033,14033,Degollado,,JALISCO,DEGOLLADO
JALISCO,14,034,14034,Ejutla,,JALISCO,EJUTLA
JALISCO,14,035,14035,Encarnación de Díaz,,JALISCO,ENCARNACION DE DIAZ
JALISCO,14,036,14036,Etzatlán,,JALISCO,ETZATLAN
JALISCO,14,037,14037,El Grullo,,JALISCO,EL GRULLO
JALISCO,14,038,14038,Guachinango,,JALISCO,GUACHINANGO
JALISCO,14,039,14039,Guadalajara,,JALISCO,GUADALAJARA
JALISCO,14,040,14040,Hostotipaquillo,,JALISCO,HOSTOTIPAQUILLO
JALISCO,14,041,14041,Huejúcar,,JALISCO,HUEJUCAR
JALISCO,14,042,14042,Huejuquilla el Alto,,JALISCO,HUEJUQUILLA EL ALTO
JALISCO,14,043,14043,La Huerta,,JALISCO,LA HUERTA
JALISCO,14,044,14044,Ixtlahuacán de los Membrillos,,JALISCO,IXTLAHUACAN DE LOS MEMBRILLOS
JALISCO,14,045,14045,Ixtlahuacán del Río,,JALISCO,IXTLAHUACAN DEL RIO
JALISCO,14,046,14046,Jalostotitlán,,JALISCO,JALOSTOTITLAN
JALISCO,14,047,14047,Jamay,,JALISCO,JAMAY
JALISCO,14,048,14048,Jesús María,,JALISCO,JESUS MARIA
JALISCO,14,049,14049,Jilotlán de los Dolores,,JALISCO,JILOTLAN DE LOS DOLORES
JALISCO,14,050,14050,Jocotepec,,JALISCO,JOCOTEPEC
JALISCO,14,051,14051,Juanacatlán,,JALISCO,JUANACATLAN
JALISCO,14,052,14052,Juchitlán,,JALISCO,JUCHITLAN
JALISCO,14,053,14053,Lagos de Moreno,,JALISCO,LAGOS DE MORENO
JALISCO,14,054,14054,El Limón,,JALISCO,EL LIMON
JALISCO,14,055,14055,Magdalena,,JALISCO,MAGDALENA
JALISCO,14,056,14056,Santa María del Oro,,JALISCO,SANTA MARIA DEL ORO
JALISCO,14,057,14057,La Manzanilla de la Paz,,JALISCO,LA MANZANILLA DE LA PAZ
JALISCO,14,058,14058,Mascota,,JALISCO,MASCOTA
JALISCO,14,059,14059,Mazamitla,,JALISCO,MAZAMITLA
JALISCO,14,060,14060,Mexticacán,,JALISCO,MEXTICACAN
JALISCO,14,061,14061,Mezquitic,,JALISCO,MEZQUITIC
JALISCO,14,062,14062,Mixtlán,,JALISCO,MIXTLAN
JALISCO,14,063,14063,Ocotlán,,JALISCO,OCOTLAN
JALISCO,14,064,14064,Ojuelos de Jalisco,,JALISCO,OJUELOS DE JALISCO
JALISCO,14,065,14065,Pihuamo,,JALISCO,PIHUAMO
JALISCO,14,066,14066,Poncitlán,,JALISCO,PONCITLAN
JALISCO,14,067,14067,Puerto Vallarta,,JALISCO,PUERTO VALLARTA
JALISCO,14,068,14068,Villa Purificación,,JALISCO,VILLA PURIFICACION
JALISCO,14,069,14069,Quitupan,,JALISCO,QUITUPAN
JALISCO,14,070,14070,El Salto,,JALISCO,EL SALTO
JALISCO,14,071,14071,San Cristóbal de la Barranca,,JALISCO,SAN CRISTOBAL DE LA BARRANCA
JALISCO,14,072,14072,San Diego de Alejandría,,JALISCO,SAN DIEGO DE ALEJANDRIA
JALISCO,14,073,14073,San Juan de los Lagos,,JALISCO,SAN JUAN DE LOS LAGOS
JALISCO,14,074,14074,San Julián,,JALISCO,SAN JULIAN
JALISCO,14,075,14075,San Marcos,,JALISCO,SAN MARCOS
JALISCO,14,076,14076,San Martín de Bolaños,,JALISCO,SAN MARTIN DE BOLANOS
JALISCO,14,077,14077,San Martín Hidalgo,,JALISCO,SAN MARTIN HIDALGO
JALISCO,14,078,14078,San Miguel el Alto,,JALISCO,SAN MIGUEL EL ALTO
JALISCO,14,079,14079,Gómez Farías,,JALISCO,GOMEZ FARIAS
JALISCO,14,080,14080,San Sebastián del Oeste,,JALISCO,SAN SEBASTIAN DEL OESTE
JALISCO,14,081,14081,Santa María de los Ángeles,,JALISCO,SANTA MARIA DE LOS ANGELES
JALISCO,14,082,14082,Sayula,,JALISCO,SAYULA
JALISCO,14,083,14083,Tala,,JALISCO,TALA
JALISCO,14,084,14084,Talpa de Allende,,JALISCO,TALPA DE ALLENDE
JALISCO,14,085,14085,Tamazula de Gordiano,,JALISCO,TAMAZULA DE GORDIANO
JALISCO,14,086,14086,Tapalpa,,JALISCO,TAPALPA
JALISCO,14,087,14087,Tecalitlán,,JALISCO,TECALITLAN
JALISCO,14,088,14088,Tecolotlán,,JALISCO,TECOLOTLAN
JALISCO,14,089,14089,Techaluta de Montenegro,,JALISCO,TECHALUTA DE MONTENEGRO
JALISCO,14,090,14090,Tenamaxtlán,,JALISCO,TENAMAXTLAN
JALISCO,14,091,14091,Teocaltiche,,JALISCO,TEOCALTICHE
JALISCO,14,092,14092,Teocuitatlán de Corona,,JALISCO,TEOCUITATLAN DE CORONA
JALISCO,14,093,14093,Tepatitlán de Morelos,,JALISCO,TEPATITLAN DE MORELOS
JALISCO,14,094,14094,Tequila,,JALISCO,TEQUILA
JALISCO,14,095,14095,Teuchitlán,,JALISCO,TEUCHITLAN
JALISCO,14,096,14096,Tizapán el Alto,,JALISCO,TIZAPAN EL ALTO
JALISCO,14,097,14097,Tlajomulco de Zúñiga,,JALISCO,TLAJOMULCO DE ZUNIGA
JALISCO,14,098,14098,San Pedro Tlaquepaque,,JALISCO,SAN PEDRO TLAQUEPAQUE
JALISCO,14,099,14099,Tolimán,,JALISCO,TOLIMAN
JALISCO,14,100,14100,Tomatlán,,JALISCO,TOMATLAN
JALISCO,14,101,14101,Tonalá,,JALISCO,TONALA
JALISCO,14,102,14102,Tonaya,,JALISCO,TONAYA
JALISCO,14,103,14103,Tonila,,JALISCO,TONILA
JALISCO,14,104,14104,Totatiche,,JALISCO,TOTATICHE
JALISCO,14,105,14105,Tototlán,,JALISCO,TOTOTLAN
JALISCO,14,106,14106,Tuxcacuesco,,JALISCO,TUXCACUESCO
JALISCO,14,107,14107,Tuxcueca,,JALISCO,TUXCUECA
JALISCO,14,108,14108,Tuxpan,,JALISCO,TUXPAN
JALISCO,14,109,14109,Unión de San Antonio,,JALISCO,UNION DE SAN ANTONIO
JALISCO,14,110,14110,Unión de Tula,,JALISCO,UNION DE TULA
JALISCO,14,111,14111,Valle de Guadalupe,,JALISCO,VALLE DE GUADALUPE
JALISCO,14,112,14112,Valle de Juárez,,JALISCO,VALLE DE JUAREZ
